id,text,scale,branch
69,"My daily life has been filled with things that interest me.",WHO-5,bình thường
70,"I have felt calm and relaxed.",WHO-5,bình thường
71,"I have felt cheerful and in good spirits.",WHO-5,bình thường
72,"In the last month, how often have you been upset because of something that happened unexpectedly?",PSS-10,cũng ổn
73,"In the last month, how often have you felt unable to control the important things in your life?",PSS-10,cũng ổn
74,"In the last month, how often have you felt nervous and stressed?",PSS-10,cũng ổn
75,"In the last month, how often have you felt confident about your ability to handle your personal problems?",PSS-10,cũng ổn
76,"In the last month, how often have you felt that things were going your way?",PSS-10,cũng ổn
77,"In the last month, how often have you found that you could not cope with all the things that you had to do?",PSS-10,cũng ổn
78,"In the last month, how often have you been able to control irritations in your life?",PSS-10,cũng ổn
79,"In the last month, how often have you felt that you were on top of things?",PSS-10,cũng ổn
80,"In the last month, how often have you been angered because of things that were outside of your control?",PSS-10,cũng ổn
81,"In the last month, how often have you felt difficulties were piling up so high that you could not overcome them?",PSS-10,cũng ổn
82,"In the past few weeks, have you wished you were dead?",ASQ,tệ
83,"In the past few weeks, have you felt that you or your family would be better off if you were dead?",ASQ,tệ
84,"In the past few weeks, have you been thinking about killing yourself?",ASQ,tệ
85,"In the past few weeks, have you ever tried to kill yourself?",ASQ,tệ
86,"During the last 30 days, about how often did you feel tired out for no good reason?",K10,cũng ổn
87,"During the last 30 days, about how often did you feel nervous?",K10,cũng ổn
88,"During the last 30 days, about how often did you feel so nervous that nothing could calm you down?",K10,cũng ổn
89,"During the last 30 days, about how often did you feel hopeless?",K10,cũng ổn
90,"During the last 30 days, about how often did you feel restless or fidgety?",K10,cũng ổn
91,"During the last 30 days, about how often did you feel so restless you could not sit still?",K10,cũng ổn
92,"During the last 30 days, about how often did you feel depressed?",K10,cũng ổn
93,"During the last 30 days, about how often did you feel that everything was an effort?",K10,cũng ổn
94,"During the last 30 days, about how often did you feel worthless?",K10,cũng ổn
95,"During the last 30 days, about how often did you feel so sad that nothing could cheer you up?",K10,cũng ổn
96,"Have you recently been able to concentrate on whatever you're doing?",GHQ-12,tốt
97,"Have you recently lost much sleep over worry?",GHQ-12,tốt
98,"Have you recently felt you could not overcome your difficulties?",GHQ-12,tốt
99,"Have you recently felt constantly under strain?",GHQ-12,tốt
100,"Have you recently felt you couldn't face up to your problems?",GHQ-12,tốt
101,"Have you recently been feeling unhappy and depressed?",GHQ-12,tốt
102,"Have you recently been losing confidence in yourself?",GHQ-12,tốt
103,"Have you recently felt that you were playing a useful part in things?",GHQ-12,tốt
104,"Have you recently felt capable of making decisions about things?",GHQ-12,tốt
105,"Have you recently felt that you were under stress?",GHQ-12,tốt
106,"Have you recently been able to enjoy your normal day-to-day activities?",GHQ-12,tốt
107,"Have you recently thought yourself to be worthless?",GHQ-12,tốt
108,"Over the last 2 weeks, have you often felt nervous or anxious?",GAD-2,cũng ổn
109,"Over the last 2 weeks, have you often not been able to stop or control worrying?",GAD-2,cũng ổn
110,"During the past two weeks, have you often been bothered by feeling down, depressed, or hopeless?",PHQ-2,tệ
111,"During the past two weeks, have you often been bothered by little interest or pleasure in doing things?",PHQ-2,tệ
112,"I have felt cheerful and in good spirits.",WHO-5,tốt
113,"I have felt calm and relaxed.",WHO-5,tốt
114,"I have felt active and vigorous.",WHO-5,tốt
115,"I woke up feeling fresh and rested.",WHO-5,tốt
116,"My daily life has been full of things that interest me.",WHO-5,tốt
117,"I felt I was useful and needed.",WHO-5,tốt
118,"I have felt calm and peaceful.",WHO-5,tốt
119,"I felt loved and supported by others.",WHO-5,tốt
